GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;151,7;145,9;144,8;133,3;129,2;134,5;139,5;137,6;135,9;132,0;128,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;158,7;149,3;147,4;134,3;132,3;131,6;141,4;138,2;136,9;133,5;129,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;154,9;150,7;152,1;136,6;132,7;130,9;141,9;138,4;137,9;135,0;131,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;157,7;154,0;150,2;139,1;131,7;129,4;142,2;144,2;138,8;136,3;132,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;151,9;160,9;147,8;145,2;133,5;132,3;138,9;141,0;139,6;137,5;133,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;150,9;157,0;148,5;146,8;135,4;131,6;137,1;142,0;140,2;138,4;134,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;145,7;159,7;151,7;149,2;136,2;134,4;133,9;143,7;140,5;139,3;135,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;145,1;153,9;152,7;153,6;138,2;134,7;133,0;144,0;140,4;140,0;137,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;143,8;152,7;155,8;151,5;140,7;133,5;131,3;144,1;146,1;140,7;138,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;146,6;147,3;162,7;149,0;146,5;135,0;134,1;140,6;142,8;141,3;139,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;145,3;146,7;158,7;149,6;147,9;136,9;133,2;138,7;143,7;141,8;140,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;146,1;145,3;161,2;152,6;150,2;137,5;135,9;135,4;145,2;142,1;140,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;137,8;148,0;155,4;153,6;154,5;139,4;136,0;134,5;145,4;141,9;141,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;134,2;146,6;154,1;156,6;152,4;141,8;134,8;132,7;145,5;147,4;142,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;133,1;147,3;148,6;163,4;149,8;147,5;136,2;135,3;141,9;144,0;142,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;133,6;138,9;147,8;159,4;150,3;148,8;137,9;134,3;139,9;144,8;142,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;131,1;135,3;146,4;161,8;153,1;150,9;138,3;136,9;136,4;146,2;143,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;133,6;134,0;148,8;155,8;153,9;155,0;140,1;136,8;135,3;146,2;142,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;132,6;134,1;147,2;154,3;156,7;152,7;142,2;135,4;133,3;146,1;148,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;11278,5;11395,4;11518,3;11571,1;11594,3;11587,0;11556,8;11513,6;11475,2;11458,8;11455,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;66,3;67,7;67,2;64,2;62,3;62,9;64,8;65,6;65,1;63,9;62,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;70,2;68,0;67,8;65,1;62,8;62,9;64,8;65,9;65,6;64,5;63,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;68,0;68,1;68,3;66,1;63,4;63,0;64,7;66,1;66,0;65,0;63,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;67,8;67,8;68,7;67,0;64,0;63,1;64,6;66,2;66,4;65,6;64,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;68,0;71,6;69,1;67,8;64,8;63,4;64,5;66,3;66,8;66,1;64,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;68,1;69,5;69,5;68,5;65,6;63,7;64,4;66,3;67,1;66,6;65,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;67,9;69,3;69,7;69,1;66,5;64,2;64,3;66,2;67,3;67,0;65,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;65,7;69,5;69,9;69,6;67,4;64,7;64,4;66,1;67,5;67,5;66,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;65,0;69,7;69,6;70,0;68,3;65,5;64,5;66,0;67,7;67,9;67,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;62,8;69,7;73,4;70,5;69,2;66,2;64,8;66,0;67,8;68,3;67,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;10-Jährige;62,9;67,6;71,4;70,9;69,9;67,1;65,2;65,9;67,8;68,6;68,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;11-Jährige;60,7;66,8;71,3;71,2;70,5;68,0;65,7;65,9;67,8;68,9;68,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;12-Jährige;61,6;64,6;71,6;71,4;71,0;68,9;66,3;66,0;67,7;69,1;69,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;13-Jährige;60,8;64,6;71,8;71,1;71,4;69,8;67,0;66,1;67,6;69,2;69,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;14-Jährige;62,4;62,5;71,7;74,9;71,9;70,7;67,8;66,4;67,5;69,3;69,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;15-Jährige;62,1;63,4;69,6;72,9;72,3;71,4;68,6;66,8;67,5;69,4;70,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;16-Jährige;61,6;62,9;69,1;73,0;72,7;72,1;69,6;67,4;67,6;69,4;70,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;17-Jährige;62,6;64,7;67,1;73,4;73,1;72,7;70,6;68,1;67,7;69,5;70,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;18-Jährige;64,0;65,1;67,7;74,1;73,3;73,6;72,0;69,2;68,4;69,9;71,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;19-Jährige;65,9;65,7;66,8;75,1;78,0;75,0;73,8;70,9;69,5;70,7;72,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;20-Jährige;69,0;67,6;68,8;73,8;76,9;76,2;75,3;72,5;70,7;71,4;73,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;21-Jährige;72,9;69,3;69,2;74,0;77,6;77,2;76,6;74,1;71,9;72,1;74,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;22-Jährige;77,5;70,9;72,0;72,7;78,7;78,1;77,8;75,7;73,2;72,8;74,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;81,8;74,0;72,9;73,7;79,8;78,7;79,0;77,4;74,6;73,7;75,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;85,5;78,0;73,3;72,8;80,7;83,3;80,2;79,0;76,1;74,7;75,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;88,4;82,5;75,0;74,8;79,4;82,1;81,2;80,3;77,5;75,8;76,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;87,6;86,5;76,7;75,0;79,4;82,7;82,1;81,4;79,0;76,8;77,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;86,8;89,7;77,9;77,6;77,9;83,7;82,8;82,4;80,3;77,9;77,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;87,8;92,4;80,5;78,2;78,6;84,5;82,9;83,2;81,6;78,9;78,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;90,9;91,2;83,8;78,1;77,2;85,0;87,1;84,0;82,8;80,0;78,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;91,5;90,0;87,9;79,4;78,9;83,2;85,6;84,6;83,7;81,0;79,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;93,9;90,4;90,9;80,5;78,6;82,7;85,8;85,0;84,4;82,0;79,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;97,9;93,1;93,3;81,1;80,7;80,8;86,4;85,4;85,0;82,9;80,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;95,1;93,2;95,6;83,1;80,8;81,0;86,9;85,1;85,4;83,9;81,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;96,8;95,5;93,9;86,0;80,3;79,3;87,0;89,0;85,9;84,7;81,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;93,8;99,6;92,2;89,7;81,2;80,7;85,0;87,3;86,3;85,4;82,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;92,3;96,6;92,3;92,4;82,1;80,2;84,3;87,3;86,5;85,9;83,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;88,2;98,1;94,6;94,5;82,4;82,1;82,2;87,8;86,7;86,3;84,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;87,4;94,9;94,6;96,6;84,3;82,0;82,2;88,1;86,3;86,6;85,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;88,0;93,3;96,6;94,7;86,9;81,3;80,4;88,1;90,1;86,9;85,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;88,8;89,1;100,7;92,8;90,4;82,1;81,6;85,9;88,2;87,2;86,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;88,0;88,3;97,6;92,9;93,0;82,9;81,0;85,2;88,2;87,3;86,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;87,1;88,8;99,1;95,1;94,9;83,1;82,8;83,0;88,5;87,4;87,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;83,3;89,5;95,9;95,0;97,0;84,9;82,7;83,0;88,8;87,0;87,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;81,8;88,6;94,1;96,9;95,1;87,4;81,9;81,1;88,8;90,7;87,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;81,6;87,7;89,9;101,1;93,2;90,9;82,7;82,2;86,6;88,8;87,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;80,4;83,8;89,0;98,0;93,1;93,3;83,3;81,5;85,7;88,7;87,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;78,7;82,2;89,3;99,3;95,2;95,1;83,5;83,2;83,4;89,0;87,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;79,8;81,8;89,8;95,9;95,0;97,1;85,1;83,0;83,3;89,1;87,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;79,2;80,4;88,7;94,0;96,7;95,0;87,4;82,1;81,3;88,9;90,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;6616,4;6702,5;6802,1;6852,9;6876,9;6880,5;6872,0;6860,7;6857,5;6867,1;6879,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;63,0;64,2;63,8;61,0;59,1;59,7;61,5;62,3;61,8;60,7;59,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;66,7;64,5;64,3;61,8;59,6;59,7;61,5;62,6;62,3;61,2;60,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;64,8;64,7;64,8;62,7;60,2;59,8;61,4;62,8;62,7;61,8;60,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;64,5;64,4;65,2;63,6;60,8;59,9;61,4;62,9;63,1;62,3;61,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;64,7;68,1;65,7;64,4;61,6;60,2;61,2;63,0;63,5;62,8;61,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;65,2;66,2;66,0;65,1;62,4;60,5;61,2;63,0;63,8;63,2;62,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;64,5;65,9;66,2;65,6;63,1;60,9;61,1;62,9;64,0;63,6;62,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;62,7;66,2;66,4;66,1;64,0;61,5;61,2;62,8;64,2;64,1;63,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;61,3;66,7;66,1;66,5;64,9;62,2;61,3;62,7;64,3;64,5;63,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;60,4;66,1;69,8;67,0;65,8;62,9;61,6;62,7;64,4;64,8;64,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;59,4;64,3;68,0;67,4;66,4;63,7;62,0;62,6;64,4;65,2;64,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;57,4;63,0;67,8;67,7;67,0;64,6;62,4;62,6;64,4;65,4;65,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;58,3;62,0;68,1;67,8;67,5;65,5;63,0;62,6;64,3;65,6;65,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;57,6;60,9;68,6;67,5;67,9;66,3;63,6;62,8;64,2;65,7;65,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;59,2;58,9;68,0;71,1;68,3;67,1;64,3;63,0;64,1;65,8;66,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;59,0;59,9;66,2;69,3;68,7;67,8;65,1;63,3;64,0;65,8;66,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;57,7;59,2;64,8;69,2;68,9;68,3;65,9;63,8;64,0;65,7;66,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;58,7;60,8;63,8;69,5;69,1;68,8;66,8;64,4;64,0;65,7;67,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;61,0;61,2;63,2;70,4;69,1;69,5;68,0;65,3;64,5;65,9;67,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;62,9;61,0;62,3;70,6;73,6;70,8;69,6;66,9;65,5;66,6;68,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;65,1;63,3;64,5;69,7;72,7;72,1;71,2;68,6;66,8;67,5;69,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;67,4;66,3;65,0;69,3;73,4;73,1;72,5;70,2;68,1;68,3;70,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;71,5;68,1;67,8;69,1;74,5;74,0;73,7;71,8;69,4;69,0;70,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;73,2;70,3;69,0;69,2;76,0;74,6;75,0;73,5;70,8;70,0;71,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;76,9;72,6;68,9;68,4;76,4;79,0;76,2;75,1;72,4;71,1;72,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;80,1;76,6;70,9;70,5;75,3;78,0;77,2;76,4;73,8;72,1;72,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;80,6;77,9;73,7;70,9;74,8;78,6;78,2;77,6;75,3;73,2;73,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;80,3;81,4;75,3;73,6;74,4;79,7;78,9;78,6;76,7;74,3;74,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;81,3;84,3;77,0;74,3;74,2;80,8;79,1;79,5;78,0;75,4;74,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;84,7;84,4;78,8;73,9;73,1;80,9;83,2;80,3;79,2;76,5;75,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;86,6;83,6;82,4;75,5;74,9;79,5;81,9;81,0;80,2;77,6;76,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;87,2;84,4;83,0;77,7;74,8;78,6;82,2;81,6;81,0;78,7;76,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;91,6;87,3;85,7;78,8;77,0;77,7;82,9;81,9;81,7;79,8;77,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;90,0;88,9;88,2;80,1;77,3;77,2;83,7;81,9;82,2;80,8;78,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;91,6;89,4;87,7;81,5;76,5;75,7;83,5;85,7;82,8;81,7;79,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;88,7;93,8;86,5;84,7;77,8;77,3;81,8;84,1;83,3;82,5;79,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;88,5;92,2;86,9;85,1;79,8;76,9;80,7;84,2;83,6;83,1;80,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;85,4;93,6;89,6;87,5;80,7;78,9;79,6;84,8;83,8;83,6;81,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;85,6;90,5;90,9;89,8;81,8;79,1;78,9;85,4;83,6;84,0;82,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;86,0;90,3;91,4;89,2;83,0;78,1;77,4;85,2;87,3;84,4;83,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;88,4;87,1;95,7;87,8;86,1;79,3;78,8;83,3;85,6;84,8;84,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;88,4;87,3;94,0;88,2;86,3;81,1;78,3;82,1;85,7;85,0;84,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;87,8;87,5;95,3;90,7;88,7;81,9;80,3;80,9;86,2;85,1;84,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;84,0;89,9;92,2;92,0;90,9;83,0;80,4;80,2;86,7;84,9;85,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;83,0;89,7;91,8;92,5;90,2;84,2;79,3;78,6;86,4;88,5;85,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;81,8;89,0;88,6;96,8;88,8;87,2;80,4;79,9;84,5;86,7;85,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;81,2;85,2;88,6;94,9;89,1;87,3;82,2;79,4;83,2;86,7;86,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;79,6;84,0;88,8;96,2;91,5;89,5;82,9;81,2;81,9;87,1;86,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;80,9;82,7;90,9;93,0;92,7;91,6;83,8;81,2;81,1;87,6;85,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;80,3;82,0;90,6;92,4;93,0;90,8;84,8;80,1;79,4;87,1;89,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;6765,0;6857,1;6958,8;7009,5;7036,5;7042,1;7029,7;7005,5;6982,1;6972,2;6972,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;129,3;131,9;130,9;125,2;121,3;122,6;126,3;127,9;126,9;124,6;122,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;136,9;132,5;132,1;127,0;122,4;122,6;126,3;128,5;127,9;125,7;123,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;132,8;132,8;133,1;128,8;123,5;122,7;126,1;128,9;128,7;126,8;124,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;132,4;132,2;133,9;130,6;124,9;123,0;125,9;129,2;129,6;127,9;125,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;132,7;139,7;134,8;132,3;126,4;123,5;125,7;129,3;130,3;128,9;126,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;133,3;135,7;135,5;133,7;128,0;124,3;125,6;129,3;130,9;129,8;127,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;132,4;135,2;135,9;134,7;129,6;125,1;125,4;129,1;131,3;130,7;128,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;128,4;135,7;136,2;135,7;131,4;126,3;125,5;129,0;131,7;131,5;129,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;126,3;136,5;135,7;136,5;133,2;127,6;125,9;128,8;132,0;132,4;130,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;123,2;135,8;143,2;137,5;135,0;129,2;126,4;128,6;132,2;133,1;131,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;122,2;131,9;139,4;138,2;136,4;130,8;127,2;128,5;132,2;133,8;132,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;118,1;129,8;139,2;138,8;137,6;132,6;128,1;128,5;132,2;134,3;133,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;119,9;126,6;139,7;139,2;138,5;134,4;129,3;128,6;132,0;134,7;134,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;118,4;125,6;140,4;138,6;139,3;136,1;130,6;128,9;131,8;135,0;135,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;121,6;121,4;139,7;146,0;140,2;137,8;132,1;129,4;131,6;135,1;136,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;121,1;123,2;135,7;142,2;141,0;139,2;133,7;130,1;131,4;135,1;136,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;119,3;122,0;133,9;142,1;141,7;140,5;135,6;131,2;131,5;135,2;137,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;121,3;125,5;130,9;142,9;142,1;141,5;137,4;132,4;131,8;135,2;137,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;125,1;126,3;130,9;144,5;142,4;143,2;140,0;134,6;132,9;135,8;138,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;128,8;126,7;129,0;145,7;151,6;145,8;143,4;137,8;135,1;137,3;140,8
