GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;79-Jährige;81,3;69,4;91,0;104,9;125,7;134,2;113,1;101,0;112,9;120,2;123,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;80-Jährige;78,4;57,8;88,7;96,1;118,0;128,9;113,5;95,9;109,8;112,6;125,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;81-Jährige;91,5;72,9;84,0;89,7;108,8;126,1;117,1;94,2;100,1;108,3;118,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;82-Jährige;92,1;71,1;74,2;82,8;99,1;119,1;117,1;89,7;93,7;103,4;116,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;83-Jährige;86,8;67,2;65,9;78,8;91,4;109,8;113,7;92,2;88,7;100,7;107,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;84-Jährige;76,4;76,9;54,3;72,2;84,1;101,9;109,8;93,4;84,2;94,9;101,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;85-Jährige;66,1;75,4;43,6;68,1;74,6;92,7;102,4;91,1;77,8;89,9;93,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;86-Jährige;58,2;68,9;52,9;61,9;67,0;82,4;96,6;90,8;73,9;79,4;86,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;87-Jährige;50,3;58,5;49,1;52,1;59,1;71,7;87,4;87,2;67,7;71,6;80,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;88-Jährige;40,5;48,5;43,7;43,7;53,3;62,8;76,7;80,7;66,4;64,9;74,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;89-Jährige;29,4;40,7;46,8;33,7;45,9;54,5;67,2;73,8;63,9;58,5;67,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;90-Jährige;24,6;33,3;42,5;25,2;40,3;45,2;57,3;64,5;58,6;51,0;60,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;91-Jährige;20,8;25,1;35,6;28,1;33,8;37,6;47,2;56,6;54,5;45,3;49,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;92-Jährige;17,6;17,0;27,4;23,7;25,9;30,3;37,8;47,2;48,3;38,5;41,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;93-Jährige;13,4;13,2;20,3;18,9;19,6;24,8;30,1;37,8;41,0;34,7;34,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;94-Jährige;10,1;10,3;15,1;18,1;13,5;19,1;23,5;30,0;33,9;30,3;28,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;95-Jährige;7,1;7,9;10,8;14,5;8,9;14,9;17,4;22,9;26,7;25,1;22,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;96-Jährige;5,0;5,5;7,1;10,5;8,7;11,0;12,8;16,7;20,9;20,8;18,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;97-Jährige;3,4;3,7;4,1;7,0;6,4;7,3;9,1;11,8;15,4;16,4;13,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;98-Jährige;2,2;2,4;2,7;4,4;4,4;4,8;6,5;8,2;10,8;12,3;10,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;99-Jährige;1,5;1,5;1,8;2,8;3,6;2,9;4,3;5,6;7,5;8,9;8,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;100 Jahre und mehr;2,7;2,3;2,8;3,8;6,1;5,3;7,3;9,6;13,2;17,4;19,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;11278,5;11395,4;11518,3;11571,1;11594,3;11587,0;11556,8;11513,6;11475,2;11458,8;11455,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;50-Jährige;84,9;78,7;87,6;89,7;100,7;92,9;90,7;82,6;82,3;86,6;88,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;51-Jährige;91,5;79,5;83,5;88,6;97,5;92,7;93,0;83,2;81,4;85,6;88,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;52-Jährige;94,8;78,9;81,7;88,7;98,6;94,5;94,6;83,1;82,9;83,2;88,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;53-Jährige;102,7;84,3;81,1;89,0;95,1;94,2;96,4;84,6;82,5;82,9;88,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;54-Jährige;106,9;90,7;79,5;87,7;93,0;95,8;94,1;86,7;81,5;80,8;88,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;55-Jährige;108,9;93,9;77,5;86,5;88,6;99,5;91,9;89,8;81,9;81,6;86,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;56-Jährige;109,2;101,5;78,1;82,2;87,3;96,1;91,5;91,8;82,3;80,6;84,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;57-Jährige;108,3;105,3;77,3;80,2;87,1;97,0;93,1;93,2;82,0;81,9;82,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;58-Jährige;108,8;107,1;82,3;79,3;87,2;93,3;92,5;94,8;83,2;81,4;81,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;59-Jährige;106,1;107,1;88,3;77,5;85,7;91,0;93,8;92,4;85,2;80,1;79,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;60-Jährige;102,0;105,9;91,0;75,3;84,2;86,4;97,3;89,9;88,0;80,3;80,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;61-Jährige;99,9;106,2;97,9;75,6;79,7;84,8;93,6;89,2;89,7;80,5;79,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;62-Jährige;95,2;103,2;101,2;74,4;77,5;84,3;94,2;90,5;90,8;80,0;80,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;91,1;98,9;102,4;79,0;76,2;84,1;90,3;89,7;92,0;81,0;79,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;85,6;96,5;101,9;84,3;74,2;82,3;87,7;90,6;89,4;82,6;77,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;81,6;91,5;100,2;86,4;71,7;80,5;82,9;93,5;86,6;85,0;77,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;77,8;87,3;99,9;92,5;71,6;75,8;81,0;89,7;85,7;86,3;77,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;72,0;81,7;96,5;95,2;70,2;73,3;80,2;89,9;86,6;87,1;76,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;68,6;77,7;92,0;95,8;74,1;71,9;79,6;85,8;85,4;88,0;77,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;65,0;73,8;89,2;94,9;78,8;69,6;77,5;82,9;86,0;85,1;78,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;64,1;67,9;84,1;92,7;80,3;66,9;75,4;78,0;88,4;82,2;80,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;61,2;64,5;79,7;91,9;85,5;66,4;70,7;75,9;84,4;80,9;81,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;61,4;60,8;74,1;88,1;87,3;64,7;68,0;74,7;84,1;81,3;82,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;58,9;59,6;69,8;83,3;87,3;67,9;66,1;73,7;79,7;79,8;82,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;55,3;56,5;65,7;80,1;85,7;71,5;63,5;71,2;76,6;79,7;79,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;53,1;56,2;59,8;74,8;83,0;72,3;60,6;68,7;71,5;81,4;76,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;44,9;53,5;56,2;70,1;81,4;76,3;59,6;63,8;68,9;77,1;74,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;35,5;49,8;52,3;64,3;77,2;77,1;57,4;60,7;67,2;76,1;74,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;45,2;47,3;50,5;59,8;72,0;76,0;59,5;58,4;65,6;71,4;71,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;43,8;39,5;47,1;55,4;68,2;73,6;61,9;55,4;62,6;67,7;71,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;40,9;30,8;46,0;49,6;62,6;70,1;61,6;52,0;59,5;62,4;71,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;47,0;38,7;42,8;45,6;57,5;67,5;63,8;50,3;54,3;59,2;66,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;46,8;36,8;38,9;41,4;51,5;62,5;63,1;47,4;50,7;56,5;64,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;43,6;33,6;35,8;38,8;46,5;56,8;60,6;48,0;47,6;53,9;59,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;36,4;37,5;28,8;35,0;41,7;52,0;56,9;48,4;43,8;50,1;54,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;30,1;36,2;21,5;32,7;35,8;45,9;52,2;46,5;39,8;46,1;48,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;25,4;32,5;25,6;29,0;31,4;40,3;48,1;46,2;36,9;40,5;44,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;20,9;26,0;23,0;24,8;27,0;34,2;42,3;43,5;33,2;36,1;40,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;16,6;20,5;19,6;21,4;23,8;29,1;36,2;39,5;31,8;32,1;37,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;11,6;16,3;20,3;15,9;19,9;24,3;31,0;34,7;30,2;27,8;32,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;9,4;12,6;17,9;10,9;17,2;19,3;25,4;29,6;27,0;23,6;28,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;7,5;9,4;14,6;11,9;13,9;15,5;20,5;25,1;24,8;20,3;22,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;6,0;6,1;10,5;9,6;10,7;12,1;15,8;20,2;21,3;16,8;18,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;4,4;4,6;7,3;7,3;8,3;9,5;12,1;15,6;17,6;14,6;15,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;3,2;3,3;5,1;6,7;5,5;7,1;9,0;12,0;13,9;12,5;11,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;2,1;2,4;3,4;5,2;3,3;5,4;6,3;8,7;10,6;10,0;9,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;1,4;1,6;2,2;3,6;3,1;3,8;4,5;6,2;7,9;8,1;6,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,9;1,1;1,2;2,3;2,2;2,6;3,0;4,2;5,6;6,2;5,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,5;0,6;0,8;1,3;1,4;1,7;2,1;2,8;3,7;4,4;3,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,3;0,4;0,5;0,8;1,1;0,9;1,3;1,8;2,5;3,0;2,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,6;0,4;0,6;0,9;1,6;1,4;1,9;2,5;3,6;4,9;5,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;6616,4;6702,5;6802,1;6852,9;6876,9;6880,5;6872,0;6860,7;6857,5;6867,1;6879,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;86,1;80,3;89,7;89,1;97,2;89,3;87,7;81,0;80,6;85,1;87,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;92,4;81,3;85,7;88,9;95,2;89,4;87,7;82,6;79,9;83,7;87,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;95,3;80,6;84,4;88,9;96,3;91,6;89,7;83,1;81,5;82,2;87,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;101,8;86,2;82,8;90,9;92,9;92,6;91,6;83,9;81,4;81,3;87,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;105,5;92,4;81,9;90,4;92,2;92,8;90,7;84,8;80,1;79,4;87,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;107,8;95,1;80,0;89,4;88,7;96,8;89,0;87,5;80,9;80,5;85,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;108,2;101,4;80,8;85,2;88,4;94,7;88,9;87,3;82,3;79,6;83,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;106,4;104,8;80,0;83,6;88,2;95,5;91,0;89,2;82,7;81,1;81,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;108,4;106,9;85,3;82,0;89,9;92,1;91,8;90,9;83,3;80,8;80,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;107,2;107,2;91,1;80,9;89,3;91,2;91,8;89,8;84,0;79,4;78,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;103,7;105,3;93,6;78,8;88,1;87,5;95,6;87,9;86,5;80,0;79,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;101,6;107,2;99,5;79,4;83,8;87,1;93,3;87,7;86,2;81,3;78,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;97,2;105,8;102,7;78,4;82,1;86,7;94,0;89,6;87,9;81,6;80,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;93,6;102,2;104,5;83,4;80,3;88,2;90,4;90,2;89,5;82,1;79,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;88,8;99,9;104,5;88,9;79,0;87,4;89,4;90,1;88,2;82,6;78,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;85,9;95,5;102,4;91,1;76,8;86,0;85,7;93,7;86,2;84,9;78,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;82,0;91,7;103,9;96,6;77,2;81,6;85,0;91,2;85,8;84,4;79,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;77,8;86,8;102,2;99,4;76,0;79,8;84,4;91,7;87,5;85,9;79,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;76,3;83,8;98,4;100,9;80,7;77,8;85,6;88,0;87,9;87,3;80,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;73,0;79,8;95,9;100,6;85,7;76,3;84,6;86,7;87,5;85,8;80,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;73,4;75,5;91,3;98,2;87,6;73,9;83,0;82,8;90,7;83,6;82,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;70,4;73,8;87,3;99,2;92,5;74,1;78,5;81,9;88,1;83,0;81,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;70,3;70,4;82,2;97,2;94,8;72,6;76,4;81,0;88,2;84,3;83,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;68,3;70,5;79,0;93,1;95,7;76,7;74,2;81,9;84,3;84,4;84,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;63,9;67,3;74,7;90,2;94,9;81,1;72,4;80,5;82,8;83,8;82,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;61,8;67,0;70,3;85,3;92,1;82,4;69,7;78,6;78,7;86,4;79,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;54,2;64,7;68,2;81,0;92,5;86,5;69,5;73,9;77,4;83,5;78,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;43,2;60,1;64,5;75,7;89,9;88,0;67,6;71,5;76,1;83,1;79,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;54,8;57,8;64,1;72,1;85,4;88,2;70,9;68,9;76,3;78,9;79,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;53,9;50,3;60,5;67,5;81,9;86,6;74,4;66,7;74,4;76,8;78,0
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;51,4;39,7;59,4;62,7;76,6;83,1;74,7;63,5;72,0;72,3;79,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;61,9;49,7;56,4;59,9;71,6;82,3;77,4;62,5;66,8;70,3;76,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;63,9;48,2;51,4;55,6;65,8;78,6;77,5;59,9;63,6;68,1;74,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;60,8;45,1;48,1;54,0;61,2;73,1;76,0;61,6;60,2;67,2;69,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;52,4;53,2;40,6;49,6;55,8;68,4;72,9;63,1;57,0;64,1;66,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;45,1;53,5;31,0;47,0;50,2;61,9;67,9;61,6;52,8;60,4;61,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;39,8;49,3;37,2;42,9;46,2;55,9;64,9;61,7;50,3;54,4;57,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;34,6;41,0;34,4;37,2;41,0;49,1;59,5;59,4;46,4;49,9;54,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;28,8;33,8;30,4;33,0;37,7;43,4;52,7;55,6;45,7;45,3;51,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;21,3;28,5;33,5;26,1;32,5;37,3;46,6;50,5;44,4;40,8;46,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;18,7;23,4;31,2;18,5;28,8;31,4;39,5;44,2;40,9;35,7;41,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;15,8;18,3;26,4;20,5;24,2;26,7;33,1;39,4;38,3;31,9;35,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;13,3;12,6;19,9;17,3;19,2;21,8;26,8;33,4;34,1;27,3;30,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;10,4;10,3;14,8;13,7;15,4;18,2;21,7;27,1;29,4;24,8;25,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;7,9;8,0;11,0;13,5;10,9;14,2;16,8;21,7;24,4;22,1;20,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;5,8;6,2;8,0;11,2;6,9;11,2;12,7;16,6;19,3;18,5;16,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;4,4;4,4;5,4;8,3;6,7;8,4;9,6;12,5;15,4;15,6;13,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;3,0;3,0;3,2;5,4;5,0;5,8;6,9;8,9;11,6;12,4;10,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;2,0;2,0;2,3;3,5;3,4;4,1;5,1;6,4;8,4;9,5;8,4
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;1,4;1,4;1,5;2,3;2,9;2,5;3,5;4,4;6,0;7,0;6,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;2,2;2,1;2,4;3,2;5,1;4,4;6,1;7,7;10,7;14,1;15,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;6765,0;6857,1;6958,8;7009,5;7036,5;7042,1;7029,7;7005,5;6982,1;6972,2;6972,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;171,0;158,9;177,4;178,8;197,9;182,2;178,4;163,6;162,9;171,7;176,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;183,9;160,9;169,3;177,5;192,7;182,1;180,7;165,8;161,3;169,3;175,8
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;190,2;159,5;166,1;177,6;194,9;186,2;184,3;166,2;164,5;165,4;176,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;204,5;170,5;163,9;179,9;188,1;186,8;188,0;168,5;163,9;164,1;176,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;212,3;183,1;161,5;178,1;185,3;188,6;184,8;171,5;161,6;160,2;175,6
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;216,7;189,0;157,5;175,8;177,3;196,4;180,9;177,3;162,8;162,1;170,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;217,4;202,8;159,0;167,4;175,7;190,8;180,4;179,1;164,6;160,2;168,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;214,6;210,1;157,2;163,8;175,3;192,6;184,1;182,4;164,7;163,1;164,1
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;217,3;214,0;167,6;161,2;177,1;185,4;184,3;185,7;166,6;162,2;162,5
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;213,2;214,3;179,4;158,4;174,9;182,2;185,6;182,2;169,2;159,6;158,3
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;205,7;211,2;184,6;154,1;172,3;173,9;192,9;177,8;174,5;160,4;159,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;201,5;213,3;197,4;155,0;163,5;171,9;187,0;177,0;175,9;161,8;157,7
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;192,4;208,9;203,9;152,8;159,5;171,0;188,2;180,1;178,7;161,6;160,2
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;184,7;201,1;206,9;162,4;156,5;172,4;180,7;179,9;181,5;163,0;158,9
Bayern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;174,4;196,4;206,4;173,2;153,2;169,7;177,1;180,7;177,6;165,2;156,0
